Property_ID,Owner_Type,Owner_Name,Property_Type,Reported_Date,Property_Value,Claim_Status
UP0001,Vendor,"Carroll, Rodriguez and Morgan",Safe Deposit Box,2018-09-30,5011.73,Unclaimed
UP0002,Individual,Kyle Stark,Bank Account,2022-03-31,8860.79,Unclaimed
UP0003,Individual,Kelly Robinson DDS,Insurance Claim,2022-03-31,6253.99,Unclaimed
UP0004,Individual,Dylan Bryant,Safe Deposit Box,2018-12-31,7916.36,Unclaimed
UP0005,Individual,Christopher Chavez,Insurance Claim,2018-12-31,443.81,Unclaimed
UP0006,Vendor,Brennan-Leonard,Insurance Claim,2022-09-30,195.39,Claimed
UP0007,Vendor,"Perry, Castro and Gonzalez",Uncashed Check,2022-03-31,1105.76,Unclaimed
UP0008,Individual,Albert Schultz,Uncashed Check,2023-03-31,5789.16,Unclaimed
UP0009,Vendor,"Smith, Lopez and Sanders",Bonds,2023-03-31,6484.39,Claimed
UP0010,Vendor,"Knight, Reed and Price",Uncashed Check,2022-09-30,6958.52,Unclaimed
UP0011,Individual,Craig Murphy,Uncashed Check,2020-06-30,3519.31,Unclaimed
UP0012,Vendor,"Foster, Romero and Harrison",Stocks,2023-06-30,7142.33,Unclaimed
UP0013,Individual,Timothy Rich,Uncashed Check,2022-12-31,9611.31,Unclaimed
UP0014,Vendor,"Lin, Graves and Jones",Bonds,2023-12-31,588.12,Unclaimed
UP0015,Vendor,Gonzalez-Beasley,Safe Deposit Box,2022-03-31,4853.34,Unclaimed
UP0016,Vendor,George-Tran,Bonds,2022-03-31,3563.7,Claimed
UP0017,Individual,Marissa Moore,Insurance Claim,2022-09-30,3734.69,Unclaimed
UP0018,Vendor,Dean Inc,Insurance Claim,2019-03-31,25.8937,Unclaimed
UP0019,Vendor,,Bonds,2023-06-30,6835.23,Unclaimed
UP0020,Individual,Sandra Brown,Stocks,2023-06-30,3138.87,Claimed
UP0021,Vendor,"Johnson, Melendez and Munoz",Safe Deposit Box,2022-12-31,4838.73,Claimed
UP0022,Vendor,Obrien PLC,Uncashed Check,2021-12-31,8884.46,Claimed
UP0023,Vendor,,Bonds,2019-06-30,7321.07,Claimed
UP0024,Individual,Stephanie Wright,Bank Account,2019-03-31,2711.4,Unclaimed
UP0025,Individual,Bethany Mathis,Bonds,2018-09-30,1738.4,Claimed
UP0026,Vendor,Solis-Walker,Insurance Claim,2019-06-30,1274.16,Unclaimed
UP0027,Individual,Brianna Bradley,Bank Account,2023-06-30,2618.38,Claimed
UP0028,Vendor,Snyder-Daniel,Stocks,2019-03-31,5067.53,Claimed
UP0029,Vendor,"Richardson, Johnson and Franklin",Bank Account,2022-03-31,2125.81,Unclaimed
UP0030,Vendor,Lynch-Cox,Bank Account,2023-06-30,8958.61,Unclaimed
UP0031,Individual,Robert Newton,Bank Account,2023-03-31,9757.7,Unclaimed
UP0032,Vendor,"Adams, Jackson and Whitney",Uncashed Check,2020-12-31,4376.79,Claimed
UP0033,Vendor,Bowman-Friedman,Uncashed Check,2019-06-30,6682.11,Claimed
UP0034,Vendor,Fleming-Calderon,Bank Account,2021-12-31,149.72,Unclaimed
UP0035,Vendor,Hardy-Swanson,Bank Account,2021-12-31,4361.99,Claimed
UP0036,Individual,Lynn Stewart,Stocks,2022-12-31,9562.09,Unclaimed
UP0037,Vendor,Boyd Inc,Safe Deposit Box,2019-12-31,3739.78,Unclaimed
UP0038,Vendor,Becker-Jacobs,Bank Account,2019-12-31,810.77,Claimed
UP0039,Individual,Sharon Molina,Bank Account,2020-09-30,8033.96,Claimed
UP0040,Individual,Tina Kaufman,Bonds,2020-12-31,456.28,Claimed
UP0041,Vendor,Brown-Medina,Bonds,2021-03-31,3657.81,Claimed
UP0042,Vendor,"Mann, Miller and Hernandez",Insurance Claim,2021-06-30,7632.07,Unclaimed
UP0043,Vendor,Gonzales-Johnson,Safe Deposit Box,2023-06-30,4804.22,Unclaimed
UP0044,Individual,Lacey Daniels,Bonds,2022-12-31,4911.44,Unclaimed
UP0045,Individual,Patricia Watson,Uncashed Check,2019-12-31,1197.14,Unclaimed
UP0046,Vendor,Benjamin-Medina,Stocks,2018-03-31,6293.34,Unclaimed
UP0047,Individual,Michael Hughes,Bank Account,2019-09-30,4025.97,Claimed
UP0048,Individual,Timothy Reese,Safe Deposit Box,2019-12-31,2531.88,Unclaimed
UP0049,Vendor,"Kline, Ewing and Smith",Bonds,2018-09-30,5219.32,Claimed
UP0050,Individual,Patrick Carter,Bank Account,2022-06-30,7548.69,Unclaimed
UP0051,Individual,Kiara Lee,Insurance Claim,2020-06-30,3914.23,Unclaimed
UP0052,Vendor,"Reyes, Martinez and Middleton",Uncashed Check,2018-03-31,3231.14,Unclaimed
UP0053,Vendor,Paul Group,Stocks,2021-06-30,791.25,Unclaimed
UP0054,Individual,SARAH OWEN,Insurance Claim,2020-03-31,8174.25,Unclaimed
UP0055,Individual,Ronald Barr,Insurance Claim,2021-03-31,9341.57,Unclaimed
UP0056,Vendor,"Jordan, Stone and Dixon",Uncashed Check,2019-09-30,7242.34,Unclaimed
UP0057,Vendor,"Cruz, Berry and Campbell",Bonds,2022-03-31,7981.45,Unclaimed
UP0058,Individual,Crystal Kirby,Bank Account,2023-09-30,2556.96,Unclaimed
UP0059,Vendor,Stewart-Green,Insurance Claim,2018-06-30,3715.56,Unclaimed
UP0060,Individual,Derrick Nichols,Uncashed Check,2020-12-31,1676.05,Unclaimed
UP0061,Vendor,"Graves, Simmons and Brown",Insurance Claim,2018-06-30,2516.92,Claimed
UP0062,Vendor,Williams LLC,Uncashed Check,2023-03-31,637.42,Unclaimed
UP0063,Vendor,Johnston-Davis,Stocks,2018-09-30,4021.96,Unclaimed
UP0064,Individual,Alisha Ward,Insurance Claim,2020-12-31,8992.49,Unclaimed
UP0065,Vendor,Roman-Taylor,Bonds,2021-03-31,2646.1,Unclaimed
UP0066,Individual,Kristy Sanchez,Insurance Claim,2019-09-30,5560.48,Claimed
UP0067,Vendor,"Hale, James and Garcia",Bank Account,2020-12-31,2758.22,Unclaimed
UP0068,Individual,Janet Allison,Insurance Claim,2018-09-30,6760.38,Claimed
UP0069,Vendor,Lee-Meyer,Bonds,2023-06-30,2371.07,Unclaimed
UP0070,Individual,Jared Huff,Bonds,2023-09-30,6652.28,Claimed
UP0071,Vendor,"Herrera, Campbell and Rios",Insurance Claim,2023-09-30,9238.14,Unclaimed
UP0072,Individual,Thomas Brewer,Uncashed Check,2020-12-31,6892.44,Claimed
UP0073,Vendor,Chapman and Sons,Safe Deposit Box,2019-06-30,6769.09,Unclaimed
UP0074,Vendor,Duarte-Gardner,Uncashed Check,2018-12-31,9290.11,Unclaimed
UP0075,Individual,Juan Medina,Uncashed Check,2020-03-31,6473.32,Claimed
